tiempo	I(t)
45.610000	0.661919
45.620000	0.661928
45.630000	0.661937
45.640000	0.661947
45.650000	0.661956
45.660000	0.661966
45.670000	0.661975
45.680000	0.661984
45.690000	0.661993
45.700000	0.662003
45.710000	0.662012
45.720000	0.662021
45.730000	0.662030
45.740000	0.662040
45.750000	0.662049
45.760000	0.662058
45.770000	0.662067
45.780000	0.662076
45.790000	0.662085
45.800000	0.662094
45.810000	0.662104
45.820000	0.662113
45.830000	0.662122
45.840000	0.662131
45.850000	0.662140
45.860000	0.662149
45.870000	0.662158
45.880000	0.662167
45.890000	0.662175
45.900000	0.662184
45.910000	0.662193
45.920000	0.662202
45.930000	0.662211
45.940000	0.662220
45.950000	0.662229
45.960000	0.662237
45.970000	0.662246
45.980000	0.662255
45.990000	0.662264
46.000000	0.662273
46.010000	0.662281
46.020000	0.662290
46.030000	0.662299
46.040000	0.662307
46.050000	0.662316
46.060000	0.662325
46.070000	0.662333
46.080000	0.662342
46.090000	0.662350
46.100000	0.662359
46.110000	0.662368
46.120000	0.662376
46.130000	0.662385
46.140000	0.662393
46.150000	0.662402
46.160000	0.662410
46.170000	0.662418
46.180000	0.662427
46.190000	0.662435
46.200000	0.662444
46.210000	0.662452
46.220000	0.662460
46.230000	0.662469
46.240000	0.662477
46.250000	0.662486
46.260000	0.662494
46.270000	0.662502
46.280000	0.662510
46.290000	0.662519
46.300000	0.662527
46.310000	0.662535
46.320000	0.662543
46.330000	0.662551
46.340000	0.662560
46.350000	0.662568
46.360000	0.662576
46.370000	0.662584
46.380000	0.662592
46.390000	0.662600
46.400000	0.662608
46.410000	0.662616
46.420000	0.662624
46.430000	0.662632
46.440000	0.662640
46.450000	0.662648
46.460000	0.662656
46.470000	0.662664
46.480000	0.662672
46.490000	0.662680
46.500000	0.662688
46.510000	0.662696
46.520000	0.662704
46.530000	0.662712
46.540000	0.662720
46.550000	0.662728
46.560000	0.662735
46.570000	0.662743
46.580000	0.662751
46.590000	0.662759
46.600000	0.662767
46.610000	0.662774
46.620000	0.662782
46.630000	0.662790
46.640000	0.662797
46.650000	0.662805
46.660000	0.662813
46.670000	0.662820
46.680000	0.662828
46.690000	0.662836
46.700000	0.662843
46.710000	0.662851
46.720000	0.662858
46.730000	0.662866
46.740000	0.662874
46.750000	0.662881
46.760000	0.662889
46.770000	0.662896
46.780000	0.662904
46.790000	0.662911
46.800000	0.662919
46.810000	0.662926
46.820000	0.662933
46.830000	0.662941
46.840000	0.662948
46.850000	0.662956
46.860000	0.662963
46.870000	0.662970
46.880000	0.662978
46.890000	0.662985
46.900000	0.662992
46.910000	0.663000
46.920000	0.663007
46.930000	0.663014
46.940000	0.663022
46.950000	0.663029
46.960000	0.663036
46.970000	0.663043
46.980000	0.663050
46.990000	0.663058
47.000000	0.663065
47.010000	0.663072
47.020000	0.663079
47.030000	0.663086
47.040000	0.663093
47.050000	0.663100
47.060000	0.663107
47.070000	0.663115
47.080000	0.663122
47.090000	0.663129
47.100000	0.663136
47.110000	0.663143
47.120000	0.663150
47.130000	0.663157
47.140000	0.663164
47.150000	0.663171
47.160000	0.663178
47.170000	0.663185
47.180000	0.663191
47.190000	0.663198
47.200000	0.663205
47.210000	0.663212
47.220000	0.663219
47.230000	0.663226
47.240000	0.663233
47.250000	0.663240
47.260000	0.663246
47.270000	0.663253
47.280000	0.663260
47.290000	0.663267
47.300000	0.663273
47.310000	0.663280
47.320000	0.663287
47.330000	0.663294
47.340000	0.663300
47.350000	0.663307
47.360000	0.663314
47.370000	0.663320
47.380000	0.663327
47.390000	0.663334
47.400000	0.663340
47.410000	0.663347
47.420000	0.663354
47.430000	0.663360
47.440000	0.663367
47.450000	0.663373
47.460000	0.663380
47.470000	0.663386
47.480000	0.663393
47.490000	0.663399
47.500000	0.663406
47.510000	0.663412
47.520000	0.663419
47.530000	0.663425
47.540000	0.663432
47.550000	0.663438
47.560000	0.663445
47.570000	0.663451
47.580000	0.663457
47.590000	0.663464
47.600000	0.663470
47.610000	0.663476
47.620000	0.663483
47.630000	0.663489
47.640000	0.663495
47.650000	0.663502
47.660000	0.663508
47.670000	0.663514
47.680000	0.663521
47.690000	0.663527
47.700000	0.663533
47.710000	0.663539
47.720000	0.663546
47.730000	0.663552
47.740000	0.663558
47.750000	0.663564
47.760000	0.663570
47.770000	0.663576
47.780000	0.663583
47.790000	0.663589
47.800000	0.663595
47.810000	0.663601
47.820000	0.663607
47.830000	0.663613
47.840000	0.663619
47.850000	0.663625
47.860000	0.663631
47.870000	0.663637
47.880000	0.663643
47.890000	0.663649
47.900000	0.663655
47.910000	0.663661
47.920000	0.663667
47.930000	0.663673
47.940000	0.663679
47.950000	0.663685
47.960000	0.663691
47.970000	0.663697
47.980000	0.663703
47.990000	0.663709
48.000000	0.663715
48.010000	0.663721
48.020000	0.663727
48.030000	0.663732
48.040000	0.663738
48.050000	0.663744
48.060000	0.663750
48.070000	0.663756
48.080000	0.663761
48.090000	0.663767
48.100000	0.663773
48.110000	0.663779
48.120000	0.663784
48.130000	0.663790
48.140000	0.663796
48.150000	0.663802
48.160000	0.663807
48.170000	0.663813
48.180000	0.663819
48.190000	0.663824
48.200000	0.663830
48.210000	0.663836
48.220000	0.663841
48.230000	0.663847
48.240000	0.663853
48.250000	0.663858
48.260000	0.663864
48.270000	0.663869
48.280000	0.663875
48.290000	0.663880
48.300000	0.663886
48.310000	0.663892
48.320000	0.663897
48.330000	0.663903
48.340000	0.663908
48.350000	0.663914
48.360000	0.663919
48.370000	0.663924
48.380000	0.663930
48.390000	0.663935
48.400000	0.663941
48.410000	0.663946
48.420000	0.663952
48.430000	0.663957
48.440000	0.663962
48.450000	0.663968
48.460000	0.663973
48.470000	0.663979
48.480000	0.663984
48.490000	0.663989
48.500000	0.663995
48.510000	0.664000
48.520000	0.664005
48.530000	0.664010
48.540000	0.664016
48.550000	0.664021
48.560000	0.664026
48.570000	0.664032
48.580000	0.664037
48.590000	0.664042
48.600000	0.664047
48.610000	0.664052
48.620000	0.664058
48.630000	0.664063
48.640000	0.664068
48.650000	0.664073
48.660000	0.664078
48.670000	0.664084
48.680000	0.664089
48.690000	0.664094
48.700000	0.664099
48.710000	0.664104
48.720000	0.664109
48.730000	0.664114
48.740000	0.664119
48.750000	0.664124
48.760000	0.664129
48.770000	0.664134
48.780000	0.664140
48.790000	0.664145
48.800000	0.664150
48.810000	0.664155
48.820000	0.664160
48.830000	0.664165
48.840000	0.664170
48.850000	0.664175
48.860000	0.664180
48.870000	0.664184
48.880000	0.664189
48.890000	0.664194
48.900000	0.664199
48.910000	0.664204
48.920000	0.664209
48.930000	0.664214
48.940000	0.664219
48.950000	0.664224
48.960000	0.664229
48.970000	0.664233
48.980000	0.664238
48.990000	0.664243
49.000000	0.664248
49.010000	0.664253
49.020000	0.664258
49.030000	0.664262
49.040000	0.664267
49.050000	0.664272
49.060000	0.664277
49.070000	0.664281
49.080000	0.664286
49.090000	0.664291
49.100000	0.664296
49.110000	0.664300
49.120000	0.664305
49.130000	0.664310
49.140000	0.664314
49.150000	0.664319
49.160000	0.664324
49.170000	0.664328
49.180000	0.664333
49.190000	0.664338
49.200000	0.664342
49.210000	0.664347
49.220000	0.664352
49.230000	0.664356
49.240000	0.664361
49.250000	0.664365
49.260000	0.664370
49.270000	0.664375
49.280000	0.664379
49.290000	0.664384
49.300000	0.664388
49.310000	0.664393
49.320000	0.664397
49.330000	0.664402
49.340000	0.664406
49.350000	0.664411
49.360000	0.664415
49.370000	0.664420
49.380000	0.664424
49.390000	0.664429
49.400000	0.664433
49.410000	0.664438
49.420000	0.664442
49.430000	0.664447
49.440000	0.664451
49.450000	0.664455
49.460000	0.664460
49.470000	0.664464
49.480000	0.664469
49.490000	0.664473
49.500000	0.664477
49.510000	0.664482
49.520000	0.664486
49.530000	0.664490
49.540000	0.664495
49.550000	0.664499
49.560000	0.664503
49.570000	0.664508
49.580000	0.664512
49.590000	0.664516
49.600000	0.664521
49.610000	0.664525
49.620000	0.664529
49.630000	0.664533
49.640000	0.664538
49.650000	0.664542
49.660000	0.664546
49.670000	0.664550
49.680000	0.664555
49.690000	0.664559
49.700000	0.664563
49.710000	0.664567
49.720000	0.664571
49.730000	0.664575
49.740000	0.664580
49.750000	0.664584
49.760000	0.664588
49.770000	0.664592
49.780000	0.664596
49.790000	0.664600
49.800000	0.664604
49.810000	0.664609
49.820000	0.664613
49.830000	0.664617
49.840000	0.664621
49.850000	0.664625
49.860000	0.664629
49.870000	0.664633
49.880000	0.664637
49.890000	0.664641
49.900000	0.664645
49.910000	0.664649
49.920000	0.664653
49.930000	0.664657
49.940000	0.664661
49.950000	0.664665
49.960000	0.664669
49.970000	0.664673
49.980000	0.664677
49.990000	0.664681
50.000000	0.664685
50.010000	0.664689
50.020000	0.664693
50.030000	0.664697
50.040000	0.664701
50.050000	0.664705
50.060000	0.664709
50.070000	0.664713
50.080000	0.664716
50.090000	0.664720
50.100000	0.664724
50.110000	0.664728
50.120000	0.664732
50.130000	0.664736
50.140000	0.664740
50.150000	0.664743
50.160000	0.664747
50.170000	0.664751
50.180000	0.664755
50.190000	0.664759
50.200000	0.664763
50.210000	0.664766
50.220000	0.664770
50.230000	0.664774
50.240000	0.664778
50.250000	0.664781
50.260000	0.664785
50.270000	0.664789
50.280000	0.664793
50.290000	0.664796
50.300000	0.664800
50.310000	0.664804
50.320000	0.664808
50.330000	0.664811
50.340000	0.664815
50.350000	0.664819
50.360000	0.664822
50.370000	0.664826
50.380000	0.664830
50.390000	0.664833
50.400000	0.664837
50.410000	0.664841
50.420000	0.664844
50.430000	0.664848
50.440000	0.664852
50.450000	0.664855
50.460000	0.664859
50.470000	0.664862
50.480000	0.664866
50.490000	0.664870
50.500000	0.664873
50.510000	0.664877
50.520000	0.664880
50.530000	0.664884
50.540000	0.664887
50.550000	0.664891
50.560000	0.664894
50.570000	0.664898
50.580000	0.664902
50.590000	0.664905
50.600000	0.664909
50.610000	0.664912
50.620000	0.664916
50.630000	0.664919
50.640000	0.664923
50.650000	0.664926
50.660000	0.664929
50.670000	0.664933
50.680000	0.664936
50.690000	0.664940
50.700000	0.664943
50.710000	0.664947
50.720000	0.664950
50.730000	0.664954
50.740000	0.664957
50.750000	0.664960
50.760000	0.664964
50.770000	0.664967
50.780000	0.664971
50.790000	0.664974
50.800000	0.664977
50.810000	0.664981
50.820000	0.664984
50.830000	0.664987
50.840000	0.664991
50.850000	0.664994
50.860000	0.664997
50.870000	0.665001
50.880000	0.665004
50.890000	0.665007
50.900000	0.665011
50.910000	0.665014
50.920000	0.665017
50.930000	0.665021
50.940000	0.665024
50.950000	0.665027
50.960000	0.665030
50.970000	0.665034
50.980000	0.665037
50.990000	0.665040
51.000000	0.665043
51.010000	0.665047
51.020000	0.665050
51.030000	0.665053
51.040000	0.665056
51.050000	0.665060
51.060000	0.665063
51.070000	0.665066
51.080000	0.665069
51.090000	0.665072
51.100000	0.665075
51.110000	0.665079
51.120000	0.665082
51.130000	0.665085
51.140000	0.665088
51.150000	0.665091
51.160000	0.665094
51.170000	0.665098
51.180000	0.665101
51.190000	0.665104
51.200000	0.665107
51.210000	0.665110
51.220000	0.665113
51.230000	0.665116
51.240000	0.665119
51.250000	0.665122
51.260000	0.665125
51.270000	0.665129
51.280000	0.665132
51.290000	0.665135
51.300000	0.665138
51.310000	0.665141
51.320000	0.665144
51.330000	0.665147
51.340000	0.665150
51.350000	0.665153
51.360000	0.665156
51.370000	0.665159
51.380000	0.665162
51.390000	0.665165
51.400000	0.665168
51.410000	0.665171
51.420000	0.665174
51.430000	0.665177
51.440000	0.665180
51.450000	0.665183
51.460000	0.665186
51.470000	0.665189
51.480000	0.665192
51.490000	0.665195
51.500000	0.665198
51.510000	0.665200
51.520000	0.665203
51.530000	0.665206
51.540000	0.665209
51.550000	0.665212
51.560000	0.665215
51.570000	0.665218
51.580000	0.665221
51.590000	0.665224
51.600000	0.665227
51.610000	0.665229
51.620000	0.665232
51.630000	0.665235
51.640000	0.665238
51.650000	0.665241
51.660000	0.665244
51.670000	0.665247
51.680000	0.665249
51.690000	0.665252
51.700000	0.665255
51.710000	0.665258
51.720000	0.665261
51.730000	0.665263
51.740000	0.665266
51.750000	0.665269
51.760000	0.665272
51.770000	0.665275
51.780000	0.665277
51.790000	0.665280
51.800000	0.665283
51.810000	0.665286
51.820000	0.665288
51.830000	0.665291
51.840000	0.665294
51.850000	0.665297
51.860000	0.665299
51.870000	0.665302
51.880000	0.665305
51.890000	0.665308
51.900000	0.665310
51.910000	0.665313
51.920000	0.665316
51.930000	0.665318
51.940000	0.665321
51.950000	0.665324
51.960000	0.665326
51.970000	0.665329
51.980000	0.665332
51.990000	0.665334
52.000000	0.665337
52.010000	0.665340
52.020000	0.665342
52.030000	0.665345
52.040000	0.665348
52.050000	0.665350
52.060000	0.665353
52.070000	0.665356
52.080000	0.665358
52.090000	0.665361
52.100000	0.665363
52.110000	0.665366
52.120000	0.665369
52.130000	0.665371
52.140000	0.665374
52.150000	0.665376
52.160000	0.665379
52.170000	0.665381
52.180000	0.665384
52.190000	0.665387
52.200000	0.665389
52.210000	0.665392
52.220000	0.665394
52.230000	0.665397
52.240000	0.665399
52.250000	0.665402
52.260000	0.665404
52.270000	0.665407
52.280000	0.665409
52.290000	0.665412
52.300000	0.665414
52.310000	0.665417
52.320000	0.665419
52.330000	0.665422
52.340000	0.665424
52.350000	0.665427
52.360000	0.665429
52.370000	0.665432
52.380000	0.665434
52.390000	0.665437
52.400000	0.665439
52.410000	0.665442
52.420000	0.665444
52.430000	0.665446
52.440000	0.665449
52.450000	0.665451
52.460000	0.665454
52.470000	0.665456
52.480000	0.665459
52.490000	0.665461
52.500000	0.665463
52.510000	0.665466
52.520000	0.665468
52.530000	0.665471
52.540000	0.665473
52.550000	0.665475
52.560000	0.665478
52.570000	0.665480
52.580000	0.665482
52.590000	0.665485
52.600000	0.665487
52.610000	0.665489
52.620000	0.665492
52.630000	0.665494
52.640000	0.665497
52.650000	0.665499
52.660000	0.665501
52.670000	0.665504
52.680000	0.665506
52.690000	0.665508
52.700000	0.665510
52.710000	0.665513
52.720000	0.665515
52.730000	0.665517
52.740000	0.665520
52.750000	0.665522
52.760000	0.665524
52.770000	0.665527
52.780000	0.665529
52.790000	0.665531
52.800000	0.665533
52.810000	0.665536
52.820000	0.665538
52.830000	0.665540
52.840000	0.665542
52.850000	0.665545
52.860000	0.665547
52.870000	0.665549
52.880000	0.665551
52.890000	0.665553
52.900000	0.665556
52.910000	0.665558
52.920000	0.665560
52.930000	0.665562
52.940000	0.665565
52.950000	0.665567
52.960000	0.665569
52.970000	0.665571
52.980000	0.665573
52.990000	0.665576
53.000000	0.665578
53.010000	0.665580
53.020000	0.665582
53.030000	0.665584
53.040000	0.665586
53.050000	0.665588
53.060000	0.665591
53.070000	0.665593
53.080000	0.665595
53.090000	0.665597
53.100000	0.665599
53.110000	0.665601
53.120000	0.665603
53.130000	0.665606
53.140000	0.665608
53.150000	0.665610
53.160000	0.665612
53.170000	0.665614
53.180000	0.665616
53.190000	0.665618
53.200000	0.665620
53.210000	0.665622
53.220000	0.665624
53.230000	0.665627
53.240000	0.665629
53.250000	0.665631
53.260000	0.665633
53.270000	0.665635
53.280000	0.665637
53.290000	0.665639
53.300000	0.665641
53.310000	0.665643
53.320000	0.665645
53.330000	0.665647
53.340000	0.665649
53.350000	0.665651
53.360000	0.665653
53.370000	0.665655
53.380000	0.665657
53.390000	0.665659
53.400000	0.665661
53.410000	0.665663
53.420000	0.665665
53.430000	0.665667
53.440000	0.665669
53.450000	0.665671
53.460000	0.665673
53.470000	0.665675
53.480000	0.665677
53.490000	0.665679
53.500000	0.665681
53.510000	0.665683
53.520000	0.665685
53.530000	0.665687
53.540000	0.665689
53.550000	0.665691
53.560000	0.665693
53.570000	0.665695
53.580000	0.665697
53.590000	0.665699
53.600000	0.665701
53.610000	0.665703
53.620000	0.665704
53.630000	0.665706
53.640000	0.665708
53.650000	0.665710
53.660000	0.665712
53.670000	0.665714
53.680000	0.665716
53.690000	0.665718
53.700000	0.665720
53.710000	0.665722
53.720000	0.665724
53.730000	0.665725
53.740000	0.665727
53.750000	0.665729
53.760000	0.665731
53.770000	0.665733
53.780000	0.665735
53.790000	0.665737
53.800000	0.665738
53.810000	0.665740
53.820000	0.665742
53.830000	0.665744
53.840000	0.665746
53.850000	0.665748
53.860000	0.665750
53.870000	0.665751
53.880000	0.665753
53.890000	0.665755
53.900000	0.665757
53.910000	0.665759
53.920000	0.665760
53.930000	0.665762
53.940000	0.665764
53.950000	0.665766
53.960000	0.665768
53.970000	0.665769
53.980000	0.665771
53.990000	0.665773
54.000000	0.665775
54.010000	0.665777
54.020000	0.665778
54.030000	0.665780
54.040000	0.665782
54.050000	0.665784
54.060000	0.665785
54.070000	0.665787
54.080000	0.665789
54.090000	0.665791
54.100000	0.665792
54.110000	0.665794
54.120000	0.665796
54.130000	0.665798
54.140000	0.665799
54.150000	0.665801
54.160000	0.665803
54.170000	0.665805
54.180000	0.665806
54.190000	0.665808
54.200000	0.665810
54.210000	0.665811
54.220000	0.665813
54.230000	0.665815
54.240000	0.665817
54.250000	0.665818
54.260000	0.665820
54.270000	0.665822
54.280000	0.665823
54.290000	0.665825
54.300000	0.665827
54.310000	0.665828
54.320000	0.665830
54.330000	0.665832
54.340000	0.665833
54.350000	0.665835
54.360000	0.665837
54.370000	0.665838
54.380000	0.665840
54.390000	0.665842
54.400000	0.665843
54.410000	0.665845
54.420000	0.665847
54.430000	0.665848
54.440000	0.665850
54.450000	0.665851
54.460000	0.665853
54.470000	0.665855
54.480000	0.665856
54.490000	0.665858
54.500000	0.665860
54.510000	0.665861
54.520000	0.665863
54.530000	0.665864
54.540000	0.665866
54.550000	0.665868
54.560000	0.665869
54.570000	0.665871
54.580000	0.665872
54.590000	0.665874
54.600000	0.665876
54.610000	0.665877
54.620000	0.665879
54.630000	0.665880
54.640000	0.665882
54.650000	0.665883
54.660000	0.665885
54.670000	0.665887
54.680000	0.665888
54.690000	0.665890
54.700000	0.665891
54.710000	0.665893
54.720000	0.665894
54.730000	0.665896
54.740000	0.665897
54.750000	0.665899
54.760000	0.665900
54.770000	0.665902
54.780000	0.665903
54.790000	0.665905
54.800000	0.665907
54.810000	0.665908
54.820000	0.665910
54.830000	0.665911
54.840000	0.665913
54.850000	0.665914
54.860000	0.665916
54.870000	0.665917
54.880000	0.665919
54.890000	0.665920
54.900000	0.665922
54.910000	0.665923
54.920000	0.665925
54.930000	0.665926
54.940000	0.665927
54.950000	0.665929
54.960000	0.665930
54.970000	0.665932
54.980000	0.665933
54.990000	0.665935
55.000000	0.665936
55.010000	0.665938
55.020000	0.665939
55.030000	0.665941
55.040000	0.665942
55.050000	0.665944
55.060000	0.665945
55.070000	0.665946
55.080000	0.665948
55.090000	0.665949
55.100000	0.665951
55.110000	0.665952
55.120000	0.665954
55.130000	0.665955
55.140000	0.665956
55.150000	0.665958
55.160000	0.665959
55.170000	0.665961
55.180000	0.665962
55.190000	0.665964
55.200000	0.665965
55.210000	0.665966
55.220000	0.665968
55.230000	0.665969
55.240000	0.665970
55.250000	0.665972
55.260000	0.665973
55.270000	0.665975
55.280000	0.665976
55.290000	0.665977
55.300000	0.665979
55.310000	0.665980
55.320000	0.665982
55.330000	0.665983
55.340000	0.665984
55.350000	0.665986
55.360000	0.665987
55.370000	0.665988
55.380000	0.665990
55.390000	0.665991
55.400000	0.665992
55.410000	0.665994
55.420000	0.665995
55.430000	0.665996
55.440000	0.665998
55.450000	0.665999
55.460000	0.666000
55.470000	0.666002
55.480000	0.666003
55.490000	0.666004
55.500000	0.666006
55.510000	0.666007
55.520000	0.666008
55.530000	0.666010
55.540000	0.666011
55.550000	0.666012
55.560000	0.666014
55.570000	0.666015
55.580000	0.666016
55.590000	0.666018
55.600000	0.666019
55.610000	0.666020
55.620000	0.666021
55.630000	0.666023
55.640000	0.666024
55.650000	0.666025
55.660000	0.666027
55.670000	0.666028
55.680000	0.666029
55.690000	0.666030
55.700000	0.666032
55.710000	0.666033
55.720000	0.666034
55.730000	0.666035
55.740000	0.666037
55.750000	0.666038
55.760000	0.666039
55.770000	0.666040
55.780000	0.666042
55.790000	0.666043
55.800000	0.666044
55.810000	0.666045
55.820000	0.666047
55.830000	0.666048
55.840000	0.666049
55.850000	0.666050
55.860000	0.666052
55.870000	0.666053
55.880000	0.666054
55.890000	0.666055
55.900000	0.666057
55.910000	0.666058
55.920000	0.666059
55.930000	0.666060
55.940000	0.666061
55.950000	0.666063
55.960000	0.666064
55.970000	0.666065
55.980000	0.666066
55.990000	0.666067
56.000000	0.666069
56.010000	0.666070
56.020000	0.666071
56.030000	0.666072
56.040000	0.666073
56.050000	0.666075
56.060000	0.666076
56.070000	0.666077
56.080000	0.666078
56.090000	0.666079
56.100000	0.666080
56.110000	0.666082
56.120000	0.666083
56.130000	0.666084
56.140000	0.666085
56.150000	0.666086
56.160000	0.666087
56.170000	0.666089
56.180000	0.666090
56.190000	0.666091
56.200000	0.666092
56.210000	0.666093
56.220000	0.666094
56.230000	0.666095
56.240000	0.666097
56.250000	0.666098
56.260000	0.666099
56.270000	0.666100
56.280000	0.666101
56.290000	0.666102
56.300000	0.666103
56.310000	0.666105
56.320000	0.666106
56.330000	0.666107
56.340000	0.666108
56.350000	0.666109
56.360000	0.666110
56.370000	0.666111
56.380000	0.666112
56.390000	0.666113
56.400000	0.666115
56.410000	0.666116
56.420000	0.666117
56.430000	0.666118
56.440000	0.666119
56.450000	0.666120
56.460000	0.666121
56.470000	0.666122
56.480000	0.666123
56.490000	0.666124
56.500000	0.666125
56.510000	0.666127
56.520000	0.666128
56.530000	0.666129
56.540000	0.666130
56.550000	0.666131
56.560000	0.666132
56.570000	0.666133
56.580000	0.666134
56.590000	0.666135
56.600000	0.666136
56.610000	0.666137
56.620000	0.666138
56.630000	0.666139
56.640000	0.666140
56.650000	0.666141
56.660000	0.666142
56.670000	0.666144
56.680000	0.666145
56.690000	0.666146
56.700000	0.666147
56.710000	0.666148
56.720000	0.666149
56.730000	0.666150
56.740000	0.666151
56.750000	0.666152
56.760000	0.666153
56.770000	0.666154
56.780000	0.666155
56.790000	0.666156
56.800000	0.666157
56.810000	0.666158
56.820000	0.666159
56.830000	0.666160
56.840000	0.666161
56.850000	0.666162
56.860000	0.666163
56.870000	0.666164
56.880000	0.666165
56.890000	0.666166
56.900000	0.666167
56.910000	0.666168
56.920000	0.666169
56.930000	0.666170
56.940000	0.666171
56.950000	0.666172
56.960000	0.666173
56.970000	0.666174
56.980000	0.666175
56.990000	0.666176
57.000000	0.666177
57.010000	0.666178
57.020000	0.666179
57.030000	0.666180
57.040000	0.666181
57.050000	0.666182
57.060000	0.666183
57.070000	0.666184
57.080000	0.666185
57.090000	0.666186
57.100000	0.666187
57.110000	0.666188
57.120000	0.666189
57.130000	0.666189
57.140000	0.666190
57.150000	0.666191
57.160000	0.666192
57.170000	0.666193
57.180000	0.666194
57.190000	0.666195
57.200000	0.666196
57.210000	0.666197
57.220000	0.666198
57.230000	0.666199
57.240000	0.666200
57.250000	0.666201
57.260000	0.666202
57.270000	0.666203
57.280000	0.666204
57.290000	0.666204
57.300000	0.666205
57.310000	0.666206
57.320000	0.666207
57.330000	0.666208
57.340000	0.666209
57.350000	0.666210
57.360000	0.666211
57.370000	0.666212
57.380000	0.666213
57.390000	0.666214
57.400000	0.666215
57.410000	0.666215
57.420000	0.666216
57.430000	0.666217
57.440000	0.666218
57.450000	0.666219
57.460000	0.666220
57.470000	0.666221
57.480000	0.666222
57.490000	0.666223
57.500000	0.666223
57.510000	0.666224
57.520000	0.666225
57.530000	0.666226
57.540000	0.666227
57.550000	0.666228
57.560000	0.666229
57.570000	0.666230
57.580000	0.666231
57.590000	0.666231
57.600000	0.666232
57.610000	0.666233
57.620000	0.666234
57.630000	0.666235
57.640000	0.666236
57.650000	0.666237
57.660000	0.666237
57.670000	0.666238
57.680000	0.666239
57.690000	0.666240
57.700000	0.666241
57.710000	0.666242
57.720000	0.666243
57.730000	0.666243
57.740000	0.666244
57.750000	0.666245
57.760000	0.666246
57.770000	0.666247
57.780000	0.666248
57.790000	0.666248
57.800000	0.666249
57.810000	0.666250
57.820000	0.666251
57.830000	0.666252
57.840000	0.666253
57.850000	0.666253
57.860000	0.666254
57.870000	0.666255
57.880000	0.666256
57.890000	0.666257
57.900000	0.666258
57.910000	0.666258
57.920000	0.666259
57.930000	0.666260
57.940000	0.666261
57.950000	0.666262
57.960000	0.666262
57.970000	0.666263
57.980000	0.666264
57.990000	0.666265
58.000000	0.666266
58.010000	0.666266
58.020000	0.666267
58.030000	0.666268
58.040000	0.666269
58.050000	0.666270
58.060000	0.666270
58.070000	0.666271
58.080000	0.666272
58.090000	0.666273
58.100000	0.666274
58.110000	0.666274
58.120000	0.666275
58.130000	0.666276
58.140000	0.666277
58.150000	0.666277
58.160000	0.666278
58.170000	0.666279
58.180000	0.666280
58.190000	0.666281
58.200000	0.666281
58.210000	0.666282
58.220000	0.666283
58.230000	0.666284
58.240000	0.666284
58.250000	0.666285
58.260000	0.666286
58.270000	0.666287
58.280000	0.666287
58.290000	0.666288
58.300000	0.666289
58.310000	0.666290
58.320000	0.666290
58.330000	0.666291
58.340000	0.666292
58.350000	0.666293
58.360000	0.666293
58.370000	0.666294
58.380000	0.666295
58.390000	0.666296
58.400000	0.666296
58.410000	0.666297
58.420000	0.666298
58.430000	0.666299
58.440000	0.666299
58.450000	0.666300
58.460000	0.666301
58.470000	0.666302
58.480000	0.666302
58.490000	0.666303
58.500000	0.666304
58.510000	0.666305
58.520000	0.666305
58.530000	0.666306
58.540000	0.666307
58.550000	0.666307
58.560000	0.666308
58.570000	0.666309
58.580000	0.666310
58.590000	0.666310
58.600000	0.666311
58.610000	0.666312
58.620000	0.666312
58.630000	0.666313
58.640000	0.666314
58.650000	0.666314
58.660000	0.666315
58.670000	0.666316
58.680000	0.666317
58.690000	0.666317
58.700000	0.666318
58.710000	0.666319
58.720000	0.666319
58.730000	0.666320
58.740000	0.666321
58.750000	0.666321
58.760000	0.666322
58.770000	0.666323
58.780000	0.666324
58.790000	0.666324
58.800000	0.666325
58.810000	0.666326
58.820000	0.666326
58.830000	0.666327
58.840000	0.666328
58.850000	0.666328
58.860000	0.666329
58.870000	0.666330
58.880000	0.666330
58.890000	0.666331
58.900000	0.666332
58.910000	0.666332
58.920000	0.666333
58.930000	0.666334
58.940000	0.666334
58.950000	0.666335
58.960000	0.666336
58.970000	0.666336
58.980000	0.666337
58.990000	0.666338
59.000000	0.666338
59.010000	0.666339
59.020000	0.666340
59.030000	0.666340
59.040000	0.666341
59.050000	0.666342
59.060000	0.666342
59.070000	0.666343
59.080000	0.666344
59.090000	0.666344
59.100000	0.666345
59.110000	0.666345
59.120000	0.666346
59.130000	0.666347
59.140000	0.666347
59.150000	0.666348
59.160000	0.666349
59.170000	0.666349
59.180000	0.666350
59.190000	0.666351
59.200000	0.666351
59.210000	0.666352
59.220000	0.666352
59.230000	0.666353
59.240000	0.666354
59.250000	0.666354
59.260000	0.666355
59.270000	0.666356
59.280000	0.666356
59.290000	0.666357
59.300000	0.666357
59.310000	0.666358
59.320000	0.666359
59.330000	0.666359
59.340000	0.666360
59.350000	0.666360
59.360000	0.666361
59.370000	0.666362
59.380000	0.666362
59.390000	0.666363
59.400000	0.666364
59.410000	0.666364
59.420000	0.666365
59.430000	0.666365
59.440000	0.666366
59.450000	0.666367
59.460000	0.666367
59.470000	0.666368
59.480000	0.666368
59.490000	0.666369
59.500000	0.666370
59.510000	0.666370
59.520000	0.666371
59.530000	0.666371
59.540000	0.666372
59.550000	0.666372
59.560000	0.666373
59.570000	0.666374
59.580000	0.666374
59.590000	0.666375
